sha_id,url,owner,host,repo,repo_group_id,added_at,oc_funding_id,oc_funding_start_at,oc_funding_amount,oc_funding_currency,sta_start_date,sta_end_date,sta_funding_amount,sta_funding_currency,private_owned,funding,pushed_at,size,stargazers_count,watchers_count,open_issues_count
135936a50be2b2f2224fb3eb6bf8465a02df7fb3103a5acd68b27b3c6457427a,https://github.com/fortran-lang/stdlib,fortran-lang,github,stdlib,104,2026-03-05T15:09:55Z,NA,NA,NA,NA,2022-11-10,2025-10-31,1172000,EUR,non_private,TRUE,2026-03-04T18:33:54Z,37990,1296,NA,306
ecf08afaccf99a7e9aa4f8313b9169bbffd7801926149cedc2dbe9d474268245,https://github.com/pyca/cryptography,pyca,github,cryptography,101,2026-03-05T15:15:38Z,NA,NA,NA,NA,2023-04-18,2024-06-30,1056672.77,EUR,non_private,TRUE,2026-03-01T01:08:10Z,69992,7490,NA,55
917f7d62c5a632de350ee8682828cbe3e902e519e24cd5b87acc7218e03c43ca,https://github.com/kenwheeler/slick,kenwheeler,github,slick,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-01-28T13:49:09Z,3754,28621,NA,1350
b60331b0c20c5f85eb67ca5c6d9259784cc2a19fb06c47fe8e0629ca893e185a,https://github.com/xtuc/webassemblyjs,xtuc,github,webassemblyjs,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2025-01-27T05:00:50Z,6436,828,NA,82
5071f52ae461a3a83471bda60a90b235482f371462445da8cd939766bf36265d,https://github.com/raml2html/raml2html,raml2html,github,raml2html,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2022-09-22T08:36:40Z,2111,1132,NA,27
871ca158c245e912c85d3381a17e0f2660bef8f9ed77806295df6463178e7365,https://github.com/codingapi/tx-lcn,codingapi,github,tx-lcn,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2023-09-06T07:27:14Z,14551,4186,NA,198
65eafbd6328cb79a6d160191e5d89801fc1a59248141632e9d79874e15fca5c6,https://github.com/SortableJS/Sortable,SortableJS,github,Sortable,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-11T22:31:13Z,2774,31021,NA,515
ad9d40bf1fd1d2ef3bd81c2ef6ca2effeaaf9b319d1ec45a9a628499325e9f9a,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,github,DefinitelyTyped,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-03-03T18:09:46Z,818227,51003,NA,698
2f3a421135834d4ad0ce42c35d098d5e784a7065f04950ee9b207b7d23b1567a,https://github.com/middyjs/middy,middyjs,github,middy,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-03-03T18:52:19Z,63789,3893,NA,7
db1a9480c7214742398f220da9fa715093f367a0b401658c1a8ec508bfc7d0ba,https://github.com/adobe/react-spectrum,adobe,github,react-spectrum,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-27T01:38:11Z,231573,14851,NA,645
9fc652907b5299f06715122857be4318477f2fb37c4dc09026517f767142492b,https://github.com/codespell-project/codespell,codespell-project,github,codespell,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-03-02T17:24:55Z,28790,2332,NA,246
9c2d357e2a4a9c0cdfab1e057f0b9583d93ec25456ac0d96b19d75d42c0a76d2,https://github.com/seagle0128/doom-modeline,seagle0128,github,doom-modeline,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-27T10:19:44Z,1692,1470,NA,15
4ad38f4b4458f1b05e58e4c547a554ff9fbcf2f612267ceea02328c1b31b96e5,https://github.com/imbhargav5/rooks,imbhargav5,github,rooks,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2025-12-08T16:59:18Z,20822,3413,NA,5
654730a31a12b74780dbd504d96480a7dbf0b5b888482ad0a98551ff5e0f77e9,https://github.com/konvajs/konva,konvajs,github,konva,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-03-01T15:41:26Z,22673,14159,NA,25
c222686e98cc02c636f2ffb785cf085d334bb215d9718d6dac13e9b21af9695a,https://github.com/grpc/grpc-GO,grpc,github,grpc-GO,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-03-02T05:25:20Z,44091,22809,NA,130
f06874e1d8dda7b8ec8261f9313cc5c04b09491cf7bc6909c4f3776944186f91,https://github.com/HotswapProjects/HotswapAgent,HotswapProjects,github,HotswapAgent,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-15T09:30:21Z,6342,2568,NA,104
33160f28f9397b8f8583329c706620f7e07e39a3341853061951a3b803040306,https://github.com/baseflow/flutter-geolocator,baseflow,github,flutter-geolocator,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-16T03:54:09Z,2161,1317,NA,147
556f4af68dd6153e28a9f6f3a9790e01c54a9237f0f23dafe392f69b7b48c5e3,https://github.com/ethers-io/ethers.js,ethers-io,github,ethers.js,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-13T23:23:54Z,178538,8638,NA,624
2f29e52d596d1a6c4bc54a8e0fa6ff4b5c18ec15ad7fa1b12c9e79a5b229d070,https://github.com/XiaoMi/hiui,XiaoMi,github,hiui,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-25T02:45:13Z,231150,847,NA,82
ea439fe3d659c69462a149a45fc2ed56bcfc4eb54990583ec2d35cfeb743dbc2,https://github.com/gregnb/mui-datatables,gregnb,github,mui-datatables,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-05-13T20:27:29Z,7636,2718,NA,647
c64186fedcbb5589a028d0a8fe140f9803e81c6a9d59ba02cfa4664b88037f9a,https://github.com/aliyun-UED/aliyun-sdk-js,aliyun-UED,github,aliyun-sdk-js,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2023-08-04T06:43:41Z,8417,778,NA,50
df7821e422b5030977b7c32cbea3166e2ebd132ba85405f1c14dcdbc929aaa66,https://github.com/ChainSafe/web3.js,ChainSafe,github,web3.js,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,NA,NA,NA,NA,NA
98af5362b84f3f33211fb6d8017685d8951fb5e083050534b958b6077c1cfad7,https://github.com/lizardfs/lizardfs,lizardfs,github,lizardfs,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-08-11T05:06:54Z,13400,973,NA,322
52f8347b3b753d0f7c1aaaf9b7a84aa26d7a92856189fdeff5ee9e29cee9464f,https://github.com/pypa/sampleproject,pypa,github,sampleproject,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-11-06T22:36:40Z,133,5245,NA,22
58dff3dd222f8c3168cd60967ec927459bb7160745dce70d07b1eb06b380067f,https://github.com/SeyZ/jsonapi-serializer,SeyZ,github,jsonapi-serializer,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2023-12-20T12:15:00Z,797,740,NA,102
91d614ef7162dfbf51e57e0fbd1d096e6bdc89463e31d712fffb329320ff88a1,https://github.com/Schmavery/facebook-chat-api,Schmavery,github,facebook-chat-api,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2021-12-24T13:35:25Z,4102,1945,NA,152
51627e84acef590e9e50cb148e5f79575fdab1ee296b8d50145c0bb457b65ae8,https://github.com/rome/tools,rome,github,tools,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2023-09-04T08:42:49Z,144961,23499,NA,94
360f08ae1006d06d66050c62d4fadb46a31f0c9a20864c9bddd0be5f2e58c29e,https://github.com/vuejs/vitepress,vuejs,github,vitepress,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-03-01T03:25:44Z,15351,17191,NA,488
aaa8615a0e75ba2682c2ed16c545ed3212341e007d8e980387c635da15be439a,https://github.com/twigjs/twig.js,twigjs,github,twig.js,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-27T15:39:42Z,13115,1918,NA,67
d057f9962ddce6037e44e287e607431089b81a05a4ce6543988d4bec819f3cd9,https://github.com/mattheworiordan/capybara-screenshot,mattheworiordan,github,capybara-screenshot,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-25T00:19:53Z,429,1024,NA,52
c9333477b8817fcac13e47ad349173d359e7387fe0a67b291fcf8f41807c74d1,https://github.com/sstur/draft-js-utils,sstur,github,draft-js-utils,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2023-03-22T18:46:33Z,543,881,NA,109
90a83125c4fd12be731f5e4dd590d778c64822385fdb6e33222265b405001dc8,https://github.com/mislav/will_paginate,mislav,github,will_paginate,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2025-11-24T13:36:25Z,1072,5701,NA,45
6f2ffec043e33dacc9b7d308c695c9c09006a255d70a7367045493f185ff9b05,https://github.com/aragozin/jvm-tools,aragozin,github,jvm-tools,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-01-26T12:20:14Z,5659,3337,NA,15
9b5a622f29cdeb843c2d27c7cb516593d1860a7ae8c4f46d27934cbb92323bf8,https://github.com/swagger-api/swagger-codegen,swagger-api,github,swagger-codegen,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-18T09:17:38Z,106010,17711,NA,3444
9e8ae4592c42060b4bc8d74edc29477ecf7531ab741f0109f7fe399270e5a104,https://github.com/elixir-ecto/postgrex,elixir-ecto,github,postgrex,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-01T19:17:45Z,2115,1200,NA,6
051a6d20afcddd9a58dc2a762376bc7fb6d05eb352ee01d2b6df437d4783429a,https://github.com/lufficc/SSD,lufficc,github,SSD,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-01-26T01:50:32Z,764,1584,NA,41
d9b2babf88059c8cdf37f2bf54294fce01e3272a4e42036fd012fe3413cfed97,https://github.com/sorintlab/stolon,sorintlab,github,stolon,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-07-08T16:32:33Z,9501,4802,NA,154
1a1de07d108b7495ed1e7d12ed54673af5d6525318cbe6973c07be0858bec23b,https://github.com/noprompt/meander,noprompt,github,meander,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2023-09-08T14:28:43Z,3198,960,NA,20
f8243c64f76a8b66fd639d3d5204e6ba51495c5d69ceeddecce7aec2a66404fd,https://github.com/clojure/core.typed,clojure,github,core.typed,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-01-06T01:44:21Z,13792,1305,NA,1
f5486f3e2c42bb087f4a7b5c223f919dd7661f8ccfdc8dcdf71494fdf62abb55,https://github.com/cljsjs/packages,cljsjs,github,packages,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-11-23T09:59:40Z,11624,784,NA,69
e198de2c34ab67f2b95427c0ce3166eb957cbff05e72126261c15d374718610b,https://github.com/piharpi/jekyll-klise,piharpi,github,jekyll-klise,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-08-05T09:59:27Z,5323,1033,NA,23
51302d0fa7469ef5c9f72c8b8c62048ad5be6ebff6958ba8ad36bd0b0ea28be9,https://github.com/karafka/karafka,karafka,github,karafka,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-25T16:47:47Z,9125,2220,NA,48
d59859bf81b9002a02bd9735a52eb4031ae84495ddaabdf77422a879f25da39d,https://github.com/manugarg/pacparser,manugarg,github,pacparser,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-12T16:48:07Z,5229,527,NA,11
0f4cbca675c3a9d0c0ad39a1617273646b531dcadf0bd4db4816cccb9c677835,https://github.com/node-ffi-napi/node-ffi-napi,node-ffi-napi,github,node-ffi-napi,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-08-16T13:44:45Z,4148,1082,NA,166
b5f0140b4d5cf9e388d04845061d5d469e4040b8fb261bca544dea36c1e173c5,https://github.com/piotrmurach/github,piotrmurach,github,github,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2023-05-13T06:05:32Z,7384,1180,NA,29
0d4a82e5b5e19117bfbbf9b747eac411d14b699d283e4cad5e94c4e7a73d8694,https://github.com/nadoo/glider,nadoo,github,glider,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2025-02-27T16:46:34Z,1571,3531,NA,21
cf0763fdb31966600a49e43476b23933798a4d03a783b7185492fb8a2b2b13a0,https://github.com/jekyll/minima,jekyll,github,minima,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2025-10-15T14:50:26Z,1277,3789,NA,38
b7addbb49a75c6f66f6ecddf6467509299b049d1f3a653e224bc526ef0ff7bdf,https://github.com/fabric8io/fluent-plugin-kubernetes_metadata_filter,fabric8io,github,fluent-plugin-kubernetes_metadata_filter,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,NA,NA,NA,NA,NA
ae30be2ae4b590bda8d9c418ac8d944071958686304be4a639ecc07ff04972e7,https://github.com/dwbutler/logstash-logger,dwbutler,github,logstash-logger,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-03-04T04:05:57Z,515,461,NA,14
6d7c428c583eb44327ba549d166742482642c437e2d0caa055469511aa6a42b6,https://github.com/CocoaPods/cocoapods-packager,CocoaPods,github,cocoapods-packager,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2023-03-16T08:46:58Z,316,1155,NA,116
6e491eaac1b07ad84d2730bb24a0f1f3310e03764bf7066a40c629380c1de1cf,https://github.com/jbox2d/jbox2d,jbox2d,github,jbox2d,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-09-19T18:39:46Z,27250,1139,NA,25
e64454ce1f0da9fce3800d1cbb088c7c4a2488beeb7f46ad534c2530200a829d,https://github.com/noprompt/garden,noprompt,github,garden,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-01-16T21:37:58Z,633,1359,NA,45
4e92c68d64c80f63d75fb23666a043f21f6de28bb0f01bd9ca51dfedbc5078c1,https://github.com/radar/by_star,radar,github,by_star,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2023-01-18T06:30:34Z,483,1048,NA,11
71df0816f8bfab5909639b1267f5b4a52c6a2ceab3bef1622965f8451358c98f,https://github.com/matteobruni/tsparticles,matteobruni,github,tsparticles,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,NA,NA,NA,NA,NA
ab3a3d31201f3c28176bcd1c774ce7e42ae54c9b4e409a7833c5f2b92d1c5315,https://github.com/rubyconfig/config,rubyconfig,github,config,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-01-29T07:53:11Z,778,2162,NA,24
3822963f41899618458878f83c50c082535b61444c19f169909209687c0392a6,https://github.com/homenc/HElib,homenc,github,HElib,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2024-08-01T20:47:02Z,13243,3238,NA,184
5b586e8d1a280b8c09a29ba6c00bcc22b831af62981e5b4ac7c132819b19e7c1,https://github.com/NARKOZ/gitlab,NARKOZ,github,gitlab,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-28T21:22:11Z,1803,1077,NA,13
409d6c8e5ae1cb663427f975f6cecc1afd250fff9c1d8e0774559dd9e936a5f1,https://github.com/react-component/tree,react-component,github,tree,204,2026-03-05T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,non_private,FALSE,2026-02-12T21:03:56Z,33242,1269,NA,167
